timestamp,zone_1,zone_2,zone_3
2017-01-16 17:00:00,36107.3417716667,23031.0030383333,20504.0963850000
2017-01-16 18:00:00,43663.7974683333,26923.4042550000,25359.0361433333
2017-01-16 19:00:00,43402.5316450000,26624.9240116667,25130.6024100000
2017-01-16 20:00:00,42816.2025333333,26618.2370833333,25252.0481916667
2017-01-16 21:00:00,38437.4683566667,26077.2036450000,24931.0843366667
2017-01-16 22:00:00,35807.5949350000,23741.6413366667,23036.1445783333
2017-01-16 23:00:00,31766.0759483333,19972.6443766667,19428.4337350000
2017-01-17 00:00:00,26957.9746850000,16843.7689983333,16724.8192783333
2017-01-17 01:00:00,24134.6835450000,14861.3981766667,15321.4457816667
2017-01-17 02:00:00,22681.5189866667,13818.8449866667,14532.0481916667
2017-01-17 03:00:00,22131.6455683333,13502.1276583333,14209.1566266667
2017-01-17 04:00:00,21738.7341783333,13343.4650466667,13956.6265066667
2017-01-17 05:00:00,22672.4050616667,13937.3860183333,14220.7228916667
2017-01-17 06:00:00,25068.3544316667,15384.8024316667,14699.7590350000
2017-01-17 07:00:00,25252.6582283333,15587.2340400000,12872.2891566667
2017-01-17 08:00:00,26327.0886083333,16130.6990883333,11715.6626500000
2017-01-17 09:00:00,29557.4683566667,17615.1975666667,13826.5060250000
2017-01-17 10:00:00,32466.8354416667,17981.1550166667,16374.9397583333
2017-01-17 11:00:00,34617.7215183333,18916.7173250000,17109.3975916667
2017-01-17 12:00:00,35882.5316466667,19438.2978733333,17827.4698800000
2017-01-17 13:00:00,35042.0253183333,19026.1398200000,18298.7951816667
2017-01-17 14:00:00,33595.9493683333,19285.1063833333,18004.8192733333
2017-01-17 15:00:00,33521.0126583333,20272.9483266667,17397.5903600000
2017-01-17 16:00:00,32783.7974700000,20636.4741633333,16387.4698800000
2017-01-17 17:00:00,36558.9873433333,22812.7659583333,20214.9397583333
2017-01-17 18:00:00,44377.7215183333,27077.8115500000,25629.8795200000
2017-01-17 19:00:00,44157.9746833333,26986.6261383333,25940.2409650000
2017-01-17 20:00:00,43850.1265833333,26971.4285700000,25909.3975900000
2017-01-17 21:00:00,41845.0632900000,26232.2188433333,24841.4457833333
2017-01-17 22:00:00,37273.9240500000,23511.8541033333,22759.5180716667
2017-01-17 23:00:00,31463.2911400000,20158.6626150000,19744.5783133333
2017-01-18 00:00:00,27048.1012650000,17097.8723400000,17035.1807216667
2017-01-18 01:00:00,23975.6962033333,15164.7416416667,15295.4216883333
2017-01-18 02:00:00,22896.2025300000,14060.7902750000,14166.7469883333
2017-01-18 03:00:00,22216.7088616667,13789.0577516667,13702.1686733333
2017-01-18 04:00:00,21878.4810133333,13591.4893600000,13616.3855433333
2017-01-18 05:00:00,22913.4177216667,13909.4224933333,13846.7469900000
2017-01-18 06:00:00,25343.7974666667,15514.8936200000,14513.7349400000
2017-01-18 07:00:00,25068.3544300000,15979.3313083333,12776.8674700000
2017-01-18 08:00:00,27029.8734183333,17189.0577500000,12415.4216866667
2017-01-18 09:00:00,30353.4177216667,19552.5835883333,14530.1204816667
2017-01-18 10:00:00,34226.8354416667,21776.2917916667,16390.3614433333
2017-01-18 11:00:00,36638.9873416667,22791.4893616667,18204.3373483333
2017-01-18 12:00:00,37590.8860766667,23762.3100316667,18868.4337366667
2017-01-18 13:00:00,38044.5569600000,24000.0000016667,19290.6024100000
2017-01-18 14:00:00,38087.0886066667,23947.7203650000,19093.9759016667
2017-01-18 15:00:00,37466.3291116667,24553.7993900000,19207.7108433333
2017-01-18 16:00:00,36839.4936716667,24492.4012166667,19730.1204816667
2017-01-18 17:00:00,39201.0126583333,26514.8936150000,23520.9638550000
2017-01-18 18:00:00,44904.3037966667,29558.6626133333,27626.0240966667
2017-01-18 19:00:00,44831.3924050000,29454.7112466667,27312.7710850000
2017-01-18 20:00:00,43235.4430366667,28800.6079016667,26746.9879533333
2017-01-18 21:00:00,41009.6202533333,27169.6048616667,25200.0000000000
2017-01-18 22:00:00,36917.4683533333,24649.2401216667,23110.3614450000
2017-01-18 23:00:00,30934.6835433333,20893.6170233333,19562.4096400000
2017-01-19 00:00:00,26356.4556950000,17824.3161100000,16932.0481933333
2017-01-19 01:00:00,23470.3797483333,15732.5227966667,15405.3012033333
2017-01-19 02:00:00,22092.1518966667,14333.1306966667,14608.1927700000
2017-01-19 03:00:00,21432.9113916667,13995.7446800000,14247.7108433333
2017-01-19 04:00:00,21035.9493683333,13772.0364750000,14065.5421700000
2017-01-19 05:00:00,21706.3291133333,14340.4255316667,14471.3253016667
2017-01-19 06:00:00,24067.8481016667,15676.5957466667,14748.9156616667
2017-01-19 07:00:00,23864.3037966667,16063.8297866667,12949.3975900000
2017-01-19 08:00:00,25436.9620233333,16888.1458966667,12154.2168683333
2017-01-19 09:00:00,28549.8734200000,19083.8905783333,13599.0361433333
2017-01-19 10:00:00,32038.4810116667,20639.5136766667,15417.8313250000
2017-01-19 11:00:00,34135.6962016667,22043.1610933333,16938.7951816667
2017-01-19 12:00:00,34947.8481000000,23114.8936166667,17708.9156633333
2017-01-19 13:00:00,35392.4050650000,22832.8267483333,18059.7590350000
2017-01-19 14:00:00,34773.6708850000,22925.2279650000,18328.6746983333
2017-01-19 15:00:00,35849.1139233333,23192.7051666667,17674.2168666667
2017-01-19 16:00:00,35731.6455683333,22672.9483300000,17489.1566266667
2017-01-19 17:00:00,39614.1772166667,24886.9300916667,21374.4578333333
2017-01-19 18:00:00,45774.1772150000,28928.2674783333,26584.0963850000
2017-01-19 19:00:00,45447.0886066667,28818.8449850000,26749.8795183333
2017-01-19 20:00:00,45141.2658216667,28934.9544083333,26906.0240966667
2017-01-19 21:00:00,42868.8607600000,28015.1975683333,26038.5542166667
2017-01-19 22:00:00,38720.0000016667,25396.9604866667,24288.1927733333
2017-01-19 23:00:00,32917.4683533333,21629.7872366667,21017.8313250000
2017-01-20 00:00:00,27848.1012666667,18049.8480233333,17652.0481933333
2017-01-20 01:00:00,24448.6075966667,15736.1702133333,15564.3373500000
2017-01-20 02:00:00,22911.3924050000,14306.3829783333,14523.3734950000
2017-01-20 03:00:00,21894.6835433333,13911.2462000000,14027.9518083333
2017-01-20 04:00:00,21698.2278483333,13804.8632216667,13841.9277116667
2017-01-20 05:00:00,22317.9746833333,14277.8115500000,14133.9759050000
2017-01-20 06:00:00,24429.3670883333,15817.0212783333,14452.0481916667
2017-01-20 07:00:00,23745.8227866667,15947.1124616667,12266.9879483333
2017-01-20 08:00:00,25256.7088600000,16813.3738600000,11756.1445766667
2017-01-20 09:00:00,28804.0506333333,19104.5592716667,13360.0000016667
2017-01-20 10:00:00,32163.0379766667,21114.2857150000,14990.8433733333
2017-01-20 11:00:00,34640.0000000000,22525.8358666667,16051.0843383333
2017-01-20 12:00:00,34940.7594950000,22424.3161116667,16099.2771083333
2017-01-20 13:00:00,35345.8227866667,22658.3586616667,16598.5542183333
2017-01-20 14:00:00,35422.7848100000,22274.7720366667,16312.2891583333
2017-01-20 15:00:00,33793.4177216667,22283.8905783333,16147.4698783333
2017-01-20 16:00:00,31493.6708866667,21988.4498500000,15973.9759050000
2017-01-20 17:00:00,34504.3037966667,23331.9148933333,19844.8192766667
2017-01-20 18:00:00,42566.0759500000,27984.8024316667,25581.6867466667
2017-01-20 19:00:00,43885.5696200000,27642.5531900000,25786.9879516667
2017-01-20 20:00:00,43536.2025300000,27469.3009133333,26041.4457850000
2017-01-20 21:00:00,42897.2151900000,27751.9756833333,26381.6867483333
2017-01-20 22:00:00,39805.5696233333,25802.4316100000,24573.4939766667
2017-01-20 23:00:00,34446.5822766667,22275.9878433333,21195.1807216667
2017-01-21 00:00:00,28655.1898750000,18698.4802433333,18318.0722883333
2017-01-21 01:00:00,25089.6202533333,15939.8176300000,16433.7349383333
2017-01-21 02:00:00,23371.1392400000,14497.2644366667,15352.2891566667
2017-01-21 03:00:00,22274.4303783333,14064.4376900000,14860.7228933333
2017-01-21 04:00:00,22015.1898750000,13714.8936166667,14474.2168666667
2017-01-21 05:00:00,22531.6455683333,14177.5075983333,14884.8192783333
2017-01-21 06:00:00,24373.6708850000,15086.9300916667,14923.3734933333
2017-01-21 07:00:00,22666.3291133333,13836.4741633333,12276.6265066667
2017-01-21 08:00:00,24455.6962033333,15297.8723400000,11695.4216883333
2017-01-21 09:00:00,28500.2531650000,18183.5866266667,13820.7228933333
2017-01-21 10:00:00,32243.0379750000,20283.2826750000,15749.3975900000
2017-01-21 11:00:00,34741.2658233333,21437.0820650000,16857.8313266667
2017-01-21 12:00:00,35061.2658233333,22009.1185416667,17364.8192766667
2017-01-21 13:00:00,35415.6962033333,21790.2735566667,17722.4096400000
2017-01-21 14:00:00,34316.9620250000,21686.3221900000,17817.8313233333
2017-01-21 15:00:00,33609.1139250000,21355.0151983333,17636.6265050000
2017-01-21 16:00:00,32744.3037966667,20612.1580550000,17402.4096383333
2017-01-21 17:00:00,36008.1012666667,22379.3313050000,20590.8433716667
2017-01-21 18:00:00,44119.4936716667,27514.8936166667,26420.2409650000
2017-01-21 19:00:00,44416.2025300000,27795.7446816667,26755.6626516667
2017-01-21 20:00:00,44034.4303800000,27565.3495450000,26756.6265050000
2017-01-21 21:00:00,42402.0253166667,26527.0516716667,25853.4939766667
2017-01-21 22:00:00,38961.0126583333,24770.8206683333,24482.8915666667
2017-01-21 23:00:00,34266.3291133333,21948.9361700000,21855.4216866667
2017-01-22 00:00:00,28452.6582266667,18332.5227950000,18563.8554216667
2017-01-22 01:00:00,24868.8607600000,15776.2917933333,16393.2530133333
2017-01-22 02:00:00,22447.5949366667,14102.7355633333,15141.2048200000
2017-01-22 03:00:00,21535.1898733333,13380.5471116667,14529.1566283333
2017-01-22 04:00:00,20904.3037966667,12837.0820666667,14095.4216866667
2017-01-22 05:00:00,21367.0886066667,13105.1671733333,14382.6506000000
2017-01-22 06:00:00,22783.7974666667,13567.7811550000,14484.8192750000
2017-01-22 07:00:00,20784.8101283333,9961.0942251667,11726.2650600000
2017-01-22 08:00:00,22428.3544300000,10365.3495443333,11458.3132533333
2017-01-22 09:00:00,25981.7721516667,12248.0243183333,13159.5180733333
2017-01-22 10:00:00,30362.5316466667,14082.0668700000,15028.4337350000
2017-01-22 11:00:00,33944.3037950000,14716.1094233333,16267.9518050000
2017-01-22 12:00:00,35265.8227850000,14736.7781166667,16887.7108450000
2017-01-22 13:00:00,36174.1772133333,15202.4316116667,17396.6265050000
2017-01-22 14:00:00,35228.3544316667,15237.6899683333,17483.3734933333
2017-01-22 15:00:00,34132.6582283333,15149.5440733333,17044.8192766667
2017-01-22 16:00:00,32795.9493666667,14519.1489350000,16700.7228916667
2017-01-22 17:00:00,34027.3417716667,17993.3130700000,20069.3975900000
2017-01-22 18:00:00,41183.7974683333,24584.8024316667,25839.0361450000
2017-01-22 19:00:00,41930.1265816667,25387.8419416667,26399.9999983333
2017-01-22 20:00:00,42817.2151883333,26123.4042550000,26334.4578300000
2017-01-22 21:00:00,41721.5189866667,25995.7446816667,25255.9036166667
2017-01-22 22:00:00,38335.1898750000,24186.6261400000,23546.9879533333
2017-01-22 23:00:00,32647.0886066667,20678.4194516667,20191.8072266667
2017-01-23 00:00:00,27724.5569583333,17215.8054716667,17046.7469900000
2017-01-23 01:00:00,24430.3797483333,15052.8875383333,15511.3253016667
2017-01-23 02:00:00,23052.1518983333,13767.7811550000,14651.5662650000
2017-01-23 03:00:00,22100.2531666667,13361.7021300000,14180.2409650000
2017-01-23 04:00:00,22091.1392416667,13254.7112483333,14035.6626533333
2017-01-23 05:00:00,22625.8227833333,13892.4012183333,14450.1204816667
2017-01-23 06:00:00,24976.2025300000,15037.0820666667,14861.6867466667
2017-01-23 07:00:00,24033.4177200000,14938.6018250000,12248.6747000000
2017-01-23 08:00:00,25929.1139250000,16213.9817633333,11693.4939766667
2017-01-23 09:00:00,29134.1772150000,18446.8085116667,13436.1445800000
2017-01-23 10:00:00,32703.7974666667,19251.6717316667,16243.8554200000
2017-01-23 11:00:00,35515.9493650000,20053.4954416667,17706.0240966667
2017-01-23 12:00:00,36889.1139250000,20832.2188450000,18522.4096383333
2017-01-23 13:00:00,36936.7088566667,20296.0486316667,18837.5903600000
2017-01-23 14:00:00,36072.9113916667,21909.4224933333,17033.2530100000
2017-01-23 15:00:00,35160.5063283333,21556.2310033333,16713.2530116667
2017-01-23 16:00:00,34908.3544316667,21043.7689983333,16783.6144583333
2017-01-23 17:00:00,37594.9367083333,23204.2553183333,20505.0602400000
2017-01-23 18:00:00,44618.7341766667,27375.6838916667,26130.1204816667
2017-01-23 19:00:00,44755.4430383333,27217.6291800000,26330.6024100000
2017-01-23 20:00:00,44518.4810116667,27159.8784183333,26644.8192783333
2017-01-23 21:00:00,42670.3797466667,26641.9452866667,25946.9879500000
2017-01-23 22:00:00,38675.4430366667,24503.3434650000,23673.2530116667
2017-01-23 23:00:00,33011.6455700000,20625.5319133333,20706.5060266667
2017-01-24 00:00:00,27886.5822783333,17652.2796333333,17768.6747000000
2017-01-24 01:00:00,24629.8734166667,15363.5258366667,15733.9759033333
2017-01-24 02:00:00,23008.6075950000,14255.9270533333,14883.8554216667
2017-01-24 03:00:00,22133.6708866667,13798.1762916667,14541.6867483333
2017-01-24 04:00:00,22076.9620250000,13552.5835866667,14391.3253033333
2017-01-24 05:00:00,23046.0759483333,14083.2826766667,14770.1204816667
2017-01-24 06:00:00,24930.6329100000,15323.4042583333,15318.5542166667
2017-01-24 07:00:00,23042.0253200000,14977.5075983333,12353.7349416667
2017-01-24 08:00:00,25486.5822800000,16183.5866266667,11865.0602433333
2017-01-24 09:00:00,29291.1392400000,18261.3981750000,13708.9156633333
2017-01-24 10:00:00,30943.7974666667,18763.5258350000,16509.8795183333
2017-01-24 11:00:00,30931.6455683333,19731.3069900000,17593.2530116667
2017-01-24 12:00:00,32190.3797466667,20257.1428566667,18230.3614466667
2017-01-24 13:00:00,32623.7974683333,20341.6413383333,18674.6987950000
2017-01-24 14:00:00,33369.1139250000,21589.0577500000,17093.0120483333
2017-01-24 15:00:00,34312.9113933333,21802.4316100000,16783.6144600000
2017-01-24 16:00:00,33389.3670883333,20835.2583583333,16414.4578300000
2017-01-24 17:00:00,36678.4810133333,22227.9635250000,19747.4698783333
2017-01-24 18:00:00,44408.1012666667,26987.2340416667,25561.4457833333
2017-01-24 19:00:00,43966.5822783333,26736.7781150000,25488.1927716667
2017-01-24 20:00:00,43947.3417716667,26601.2158050000,25487.2289166667
2017-01-24 21:00:00,43082.5316466667,26734.3465066667,25143.1325283333
2017-01-24 22:00:00,39488.6075950000,24619.4528866667,23488.1927700000
2017-01-24 23:00:00,33133.1645583333,20961.0942250000,20334.4578316667
2017-01-25 00:00:00,27882.5316450000,17828.5714300000,17663.6144583333
2017-01-25 01:00:00,24542.7848083333,15320.3647416667,16015.4216866667
2017-01-25 02:00:00,22920.5063283333,14039.5136766667,14829.8795183333
2017-01-25 03:00:00,22469.8734183333,13722.7963516667,14467.4698800000
2017-01-25 04:00:00,22294.6835450000,13691.7933133333,14235.1807216667
2017-01-25 05:00:00,23135.1898733333,14176.2917916667,14555.1807233333
2017-01-25 06:00:00,25325.5696216667,15497.2644383333,14928.1927700000
2017-01-25 07:00:00,23406.5822783333,14913.6778116667,12116.6265050000
2017-01-25 08:00:00,25622.2784816667,16055.3191516667,11549.8795166667
2017-01-25 09:00:00,29473.4177216667,18135.5623116667,13609.6385550000
2017-01-25 10:00:00,32845.5696216667,20439.5136766667,14832.7710850000
2017-01-25 11:00:00,35299.2405083333,21708.2066883333,16113.7349400000
2017-01-25 12:00:00,35942.2784800000,22374.4680850000,16700.7228916667
2017-01-25 13:00:00,36245.0632900000,21778.7234016667,17060.2409633333
2017-01-25 14:00:00,35467.3417716667,21699.6960483333,16919.5180733333
2017-01-25 15:00:00,34469.8734183333,21641.3373850000,16658.3132533333
2017-01-25 16:00:00,33534.1772150000,20888.1458950000,16331.5662650000
2017-01-25 17:00:00,36339.2405083333,22602.4316100000,19643.3734933333
2017-01-25 18:00:00,44290.6329150000,27344.6808516667,25425.5421683333
2017-01-25 19:00:00,44446.5822783333,27498.4802416667,25628.9156633333
2017-01-25 20:00:00,44362.5316450000,27392.7051666667,25749.3975883333
2017-01-25 21:00:00,42670.3797450000,26719.7568383333,25079.5180733333
2017-01-25 22:00:00,39180.7594933333,24757.4468066667,23453.4939750000
2017-01-25 23:00:00,33121.0126583333,21172.6443750000,20246.7469883333
2017-01-26 00:00:00,28070.8860766667,18155.0151966667,17439.0361450000
2017-01-26 01:00:00,25005.5696200000,15686.3221883333,15705.0602400000
2017-01-26 02:00:00,23204.0506333333,14419.4528900000,14775.9036166667
2017-01-26 03:00:00,22477.9746816667,14102.7355616667,14291.0843366667
2017-01-26 04:00:00,22117.4683533333,14012.7659583333,14030.8433750000
2017-01-26 05:00:00,23380.2531650000,14576.8996983333,14265.0602400000
2017-01-26 06:00:00,25195.9493650000,15494.8328266667,14500.2409633333
2017-01-26 07:00:00,23696.2025333333,14842.5531900000,11693.4939766667
2017-01-26 08:00:00,25499.7468366667,16220.6686933333,11333.0120483333
2017-01-26 09:00:00,29645.5696200000,17412.7659566667,14432.7710866667
2017-01-26 10:00:00,33290.1265816667,18802.4316133333,16587.9518066667
2017-01-26 11:00:00,35791.3924050000,20225.5319150000,18042.4096383333
2017-01-26 12:00:00,36252.1519000000,21249.2401200000,18358.5542166667
2017-01-26 13:00:00,36018.2278483333,21708.2066883333,17546.9879500000
2017-01-26 14:00:00,35372.1519000000,21745.8966566667,16850.1204800000
2017-01-26 15:00:00,35218.2278483333,22385.4103350000,16850.1204816667
2017-01-26 16:00:00,35508.8607600000,22251.0638300000,16904.0963833333
2017-01-26 17:00:00,38465.8227850000,23533.1307000000,20539.7590366667
2017-01-26 18:00:00,45528.1012650000,27435.2583583333,26247.7108450000
2017-01-26 19:00:00,45252.6582283333,27271.7325216667,26423.1325300000
2017-01-26 20:00:00,45002.5316450000,27374.4680850000,26670.8433733333
2017-01-26 21:00:00,42453.6708883333,26838.2978716667,25594.2168683333
2017-01-26 22:00:00,38622.7848100000,24653.4954400000,23746.5060250000
2017-01-26 23:00:00,33601.0126600000,21196.9604866667,20639.9999983333
2017-01-27 00:00:00,28407.0886083333,18032.2188450000,17429.3975900000
2017-01-27 01:00:00,25081.5189866667,15689.3617033333,15624.0963850000
2017-01-27 02:00:00,23086.5822783333,14476.5957433333,15067.9518050000
2017-01-27 03:00:00,22078.9873383333,14297.8723400000,14313.2530133333
2017-01-27 04:00:00,21867.3417733333,14137.9939183333,14118.5542183333
2017-01-27 05:00:00,22884.0506333333,14449.8480250000,14405.7831333333
2017-01-27 06:00:00,24036.4556950000,15265.0455916667,14696.8674716667
2017-01-27 07:00:00,22748.3544283333,14765.3495450000,12323.8554200000
2017-01-27 08:00:00,24949.8734166667,16382.9787233333,11821.6867483333
2017-01-27 09:00:00,29556.4556950000,19128.2674750000,13717.5903616667
